id_actividadæseqæhora_inicialæhora_finalæestadoæcodigo_estadoæcontabilizadoænotasæoperarioævaloræfechaæhorasæfecha_sistema
905176æ1æ6:00:00 AMæ12:00:00 PMæDæ2æææææ2014-09-01 00:00:00æ6æ2014-09-08 11:07:32æ
905187æ1æ6:00:00 AMæ5:00:00 PMæPæ132.05.01æææææ2014-09-01 00:00:00æ11æ2014-09-08 11:09:45æ
905191æ1æ6:00:00 AMæ10:00:00 PMæPæ132.01.04æææææ2014-09-01 00:00:00æ16æ2014-09-08 11:10:37æ
905194æ1æ6:00:00 AMæ5:00:00 PMæPæ132.01.04æææææ2014-09-01 00:00:00æ11æ2014-09-08 11:11:22æ
905197æ1æ6:00:00 AMæ12:00:00 PMæDæ2æææææ2014-09-01 00:00:00æ6æ2014-09-08 11:13:10æ
905198æ1æ6:00:00 AMæ7:00:00 PMæPæ132.01.04æææææ2014-09-01 00:00:00æ13æ2014-09-08 11:13:49æ
905199æ1æ6:00:00 AMæ5:00:00 PMæPæ132.02.02.03.01æææææ2014-09-01 00:00:00æ11æ2014-09-08 11:14:51æ
905211æ1æ6:00:00 AMæ12:00:00 PMæDæ2æææææ2014-09-01 00:00:00æ6æ2014-09-08 11:17:45æ
905217æ1æ6:00:00 AMæ5:00:00 PMæPæ132.01.04æææææ2014-09-01 00:00:00æ11æ2014-09-08 11:19:15æ
905218æ1æ6:00:00 AMæ12:00:00 PMæDæ2æææææ2014-09-01 00:00:00æ6æ2014-09-08 11:20:01æ
905234æ1æ6:00:00 AMæ12:00:00 PMæVæV6æææææ2014-09-01 00:00:00æ6æ2014-09-08 11:48:03æ
905237æ1æ6:00:00 AMæ6:00:00 PMæPæ132.01.04æææææ2014-09-01 00:00:00æ12æ2014-09-08 11:49:21æ
905240æ1æ6:00:00 AMæ6:00:00 PMæPæ132.01.04æææææ2014-09-01 00:00:00æ12æ2014-09-08 11:49:48æ
905243æ1æ12:00:00 AMæ9:00:00 AMæPæ132.05.02æææææ2014-09-01 00:00:00æ9æ2014-09-08 11:50:53æ
905243æ2æ9:00:00 AMæ1:00:00 PMæPæ132.05.02æææææ2014-09-01 00:00:00æ4æ2014-09-08 11:50:53æ
905243æ3æ1:00:00 PMæ7:00:00 PMæPæ132.02.02.03.06æææææ2014-09-01 00:00:00æ6æ2014-09-08 11:50:53æ
905244æ1æ12:00:00 AMæ9:00:00 PMæPæ132.05.02æææææ2014-09-01 00:00:00æ21æ2014-09-08 11:52:33æ
905251æ1æ6:00:00 AMæ1:00:00 PMæPæ132.01.04æææææ2014-09-01 00:00:00æ7æ2014-09-08 11:57:08æ
905255æ1æ6:00:00 AMæ12:00:00 PMæPæ132.05.01æææææ2014-09-01 00:00:00æ6æ2014-09-08 11:57:41æ
905256æ1æ6:00:00 AMæ4:00:00 PMæPæ132.02.02.11.02æææææ2014-09-01 00:00:00æ10æ2014-09-08 11:58:31æ
905256æ2æ4:00:00 PMæ1:00:00 AMæPæ132.05.09æææææ2014-09-01 00:00:00æ9æ2014-09-08 11:58:31æ
905264æ1æ6:00:00 AMæ3:00:00 PMæPæ132.02.02.11.02æææææ2014-09-01 00:00:00æ9æ2014-09-08 12:01:55æ
905265æ1æ6:00:00 AMæ2:00:00 PMæPæ132.05.01æææææ2014-09-01 00:00:00æ8æ2014-09-08 12:02:41æ
905266æ1æ6:00:00 AMæ5:00:00 PMæPæ132.05.01æææææ2014-09-01 00:00:00æ11æ2014-09-08 12:03:12æ
905267æ1æ6:00:00 AMæ12:00:00 PMæPæ132.02.02.11.02æææææ2014-09-01 00:00:00æ6æ2014-09-08 12:03:50æ
905267æ2æ12:00:00 PMæ2:00:00 PMæPæ132.05.09æææææ2014-09-01 00:00:00æ2æ2014-09-08 12:03:50æ
905268æ1æ6:00:00 AMæ8:00:00 AMæPæ132.02.02.11.02æææææ2014-09-01 00:00:00æ2æ2014-09-08 12:07:10æ
905268æ2æ8:00:00 AMæ11:00:00 AMæPæ132.02.02.02.01æææææ2014-09-01 00:00:00æ3æ2014-09-08 12:07:10æ
905269æ1æ6:00:00 AMæ10:00:00 AMæPæ132.02.02.11.02æææææ2014-09-01 00:00:00æ4æ2014-09-08 12:10:13æ
905269æ2æ10:00:00 AMæ10:00:00 PMæPæ132.05.09æææææ2014-09-01 00:00:00æ12æ2014-09-08 12:10:13æ
905270æ1æ6:00:00 AMæ12:00:00 PMæVæVæææææ2014-09-01 00:00:00æ6æ2014-09-08 12:12:07æ
905271æ1æ6:00:00 AMæ1:00:00 PMæPæ132.02.02.11.02æææææ2014-09-01 00:00:00æ7æ2014-09-08 12:12:52æ
905271æ2æ1:00:00 PMæ7:00:00 PMæPæ132.05.09æææææ2014-09-01 00:00:00æ6æ2014-09-08 12:12:52æ
905272æ1æ6:00:00 AMæ2:00:00 PMæPæ132.02.02.11.02æææææ2014-09-01 00:00:00æ8æ2014-09-08 12:14:07æ
905272æ2æ2:00:00 PMæ10:00:00 PMæPæ132.05.09æææææ2014-09-01 00:00:00æ8æ2014-09-08 12:14:07æ
905273æ1æ6:00:00 AMæ10:00:00 AMæPæ132.02.02.11.02æææææ2014-09-01 00:00:00æ4æ2014-09-08 12:16:58æ
905273æ2æ10:00:00 AMæ1:00:00 PMæPæ132.02.02.02.01æææææ2014-09-01 00:00:00æ3æ2014-09-08 12:16:58æ
905274æ1æ6:00:00 AMæ4:00:00 PMæPæ132.05.01æææææ2014-09-01 00:00:00æ10æ2014-09-08 12:17:58æ
905275æ1æ6:00:00 AMæ3:00:00 PMæPæ132.05.01æææææ2014-09-01 00:00:00æ9æ2014-09-08 13:47:30æ
905276æ1æ6:00:00 AMæ7:00:00 PMæPæ132.05.01æææææ2014-09-01 00:00:00æ13æ2014-09-08 13:49:07æ
905277æ1æ6:00:00 AMæ5:00:00 PMæPæ132.05.01æææææ2014-09-01 00:00:00æ11æ2014-09-08 13:50:58æ
905278æ1æ6:00:00 AMæ5:00:00 PMæPæ132.05.01æææææ2014-09-01 00:00:00æ11æ2014-09-08 13:52:22æ
905279æ1æ6:00:00 AMæ12:00:00 PMæPæ132.05.09æææææ2014-09-01 00:00:00æ6æ2014-09-08 13:53:44æ
905280æ1æ6:00:00 AMæ6:00:00 PMæPæ132.01.04æææææ2014-09-01 00:00:00æ12æ2014-09-08 13:54:38æ
905281æ1æ6:00:00 AMæ10:00:00 AMæPæ132.02.05.03.10æææææ2014-09-01 00:00:00æ4æ2014-09-08 13:55:58æ
905282æ1æ6:00:00 AMæ12:00:00 PMæDæ2æææææ2014-09-01 00:00:00æ6æ2014-09-08 13:57:04æ
905283æ1æ6:00:00 AMæ4:00:00 PMæPæ132.02.05.12.01æææææ2014-09-01 00:00:00æ10æ2014-09-08 14:01:24æ
905284æ1æ6:00:00 AMæ10:00:00 AMæPæ132.02.05.12.01æææææ2014-09-01 00:00:00æ4æ2014-09-08 14:05:02æ
905285æ1æ6:00:00 AMæ2:00:00 PMæPæ132.02.05.02.01æææææ2014-09-01 00:00:00æ8æ2014-09-08 14:05:46æ
905286æ1æ6:00:00 AMæ3:00:00 PMæPæ132.02.05.02.01æææææ2014-09-01 00:00:00æ9æ2014-09-08 14:07:57æ
905287æ1æ6:00:00 AMæ2:00:00 PMæPæ132.02.05.02.01æææææ2014-09-01 00:00:00æ8æ2014-09-08 14:09:37æ
905288æ1æ6:00:00 AMæ9:00:00 AMæPæ132.02.05.03.07æææææ2014-09-01 00:00:00æ3æ2014-09-08 14:11:20æ
905288æ2æ9:00:00 AMæ3:00:00 PMæPæ132.02.05.02.01æææææ2014-09-01 00:00:00æ6æ2014-09-08 14:11:20æ
905289æ1æ6:00:00 AMæ3:00:00 PMæPæ132.02.05.02.01æææææ2014-09-01 00:00:00æ9æ2014-09-08 14:13:15æ
905290æ1æ6:00:00 AMæ10:00:00 AMæPæ129.08.09æææææ2014-09-01 00:00:00æ4æ2014-09-08 15:23:50æ
905300æ1æ6:00:00 AMæ10:00:00 AMæPæ129.05.04.05.05æææææ2014-09-01 00:00:00æ4æ2014-09-08 15:41:38æ
905326æ1æ6:00:00 AMæ4:00:00 PMæPæ129.05.06.02.01æææææ2014-09-01 00:00:00æ10æ2014-09-08 15:54:30æ
905329æ1æ6:00:00 AMæ1:00:00 PMæPæ132.05.01æææææ2014-09-01 00:00:00æ7æ2014-09-08 15:55:48æ
905331æ1æ6:00:00 AMæ5:00:00 PMæPæ132.05.09æææææ2014-09-01 00:00:00æ11æ2014-09-08 15:56:40æ
905332æ1æ6:00:00 AMæ10:00:00 AMæPæ132.01.32æææææ2014-09-01 00:00:00æ4æ2014-09-08 15:57:27æ
905332æ2æ10:00:00 AMæ8:00:00 PMæPæ132.05.09æææææ2014-09-01 00:00:00æ10æ2014-09-08 15:57:27æ
905334æ1æ6:00:00 AMæ3:00:00 PMæPæ132.05.09æææææ2014-09-01 00:00:00æ9æ2014-09-08 15:58:00æ
905334æ2æ3:00:00 PMæ7:00:00 PMæPæ132.02.02.11.02æææææ2014-09-01 00:00:00æ4æ2014-09-08 15:58:00æ
905335æ1æ6:00:00 AMæ2:00:00 PMæPæ132.02.02.11.02æææææ2014-09-01 00:00:00æ8æ2014-09-08 15:58:59æ
905335æ2æ2:00:00 PMæ4:00:00 PMæPæ132.01.32æææææ2014-09-01 00:00:00æ2æ2014-09-08 15:58:59æ
905335æ3æ4:00:00 PMæ6:00:00 PMæPæ132.05.09æææææ2014-09-01 00:00:00æ2æ2014-09-08 15:58:59æ
905336æ1æ6:00:00 AMæ8:00:00 AMæPæ132.02.02.11.02æææææ2014-09-01 00:00:00æ2æ2014-09-08 15:59:57æ
905336æ2æ8:00:00 AMæ5:00:00 PMæPæ132.05.09æææææ2014-09-01 00:00:00æ9æ2014-09-08 15:59:57æ
905336æ3æ5:00:00 PMæ7:00:00 PMæPæ132.01.32æææææ2014-09-01 00:00:00æ2æ2014-09-08 15:59:57æ
905337æ1æ6:00:00 AMæ10:00:00 AMæPæ132.02.02.11.02æææææ2014-09-01 00:00:00æ4æ2014-09-08 16:00:31æ
905337æ2æ10:00:00 AMæ5:00:00 PMæPæ132.02.02.02.01æææææ2014-09-01 00:00:00æ7æ2014-09-08 16:00:31æ
905338æ1æ6:00:00 PMæ11:00:00 PMæPæ129.05.06.02.01æææææ2014-09-01 00:00:00æ5æ2014-09-08 16:01:10æ
905340æ1æ6:00:00 AMæ3:00:00 PMæPæ129.08.09æææææ2014-09-01 00:00:00æ9æ2014-09-08 16:07:59æ
905342æ1æ6:00:00 AMæ11:00:00 AMæPæ132.02.02.11.02æææææ2014-09-01 00:00:00æ5æ2014-09-08 16:08:52æ
905342æ2æ11:00:00 AMæ6:00:00 PMæPæ132.05.09æææææ2014-09-01 00:00:00æ7æ2014-09-08 16:08:52æ
905352æ1æ6:00:00 AMæ1:00:00 PMæPæ129.08.09æææææ2014-09-01 00:00:00æ7æ2014-09-08 16:13:45æ
905356æ1æ6:00:00 AMæ8:00:00 AMæPæ132.02.02.11.02æææææ2014-09-01 00:00:00æ2æ2014-09-08 16:14:37æ
905356æ2æ8:00:00 AMæ3:00:00 PMæPæ132.05.09æææææ2014-09-01 00:00:00æ7æ2014-09-08 16:14:37æ
905356æ3æ3:00:00 PMæ10:00:00 PMæPæ132.01.32æææææ2014-09-01 00:00:00æ7æ2014-09-08 16:14:37æ
905362æ1æ6:00:00 AMæ2:00:00 PMæPæ129.08.09æææææ2014-09-01 00:00:00æ8æ2014-09-08 16:17:32æ
905364æ1æ6:00:00 AMæ9:00:00 PMæPæ132.05.09æææææ2014-09-01 00:00:00æ15æ2014-09-08 16:17:57æ
905367æ1æ6:00:00 AMæ4:00:00 PMæPæ132.02.02.11.02æææææ2014-09-01 00:00:00æ10æ2014-09-08 16:18:32æ
905386æ1æ6:00:00 AMæ4:00:00 PMæPæ129.08.04æææææ2014-09-01 00:00:00æ10æ2014-09-08 16:23:35æ
905395æ1æ6:00:00 AMæ12:00:00 PMæVævæææææ2014-09-01 00:00:00æ6æ2014-09-08 16:25:57æ
905412æ1æ6:00:00 AMæ11:00:00 AMæPæ132.02.02.11.02æææææ2014-09-01 00:00:00æ5æ2014-09-08 16:29:08æ
905412æ2æ11:00:00 AMæ4:00:00 PMæPæ132.05.09æææææ2014-09-01 00:00:00æ5æ2014-09-08 16:29:08æ
905413æ1æ6:00:00 AMæ6:00:00 PMæPæ132.02.02.11.02æææææ2014-09-01 00:00:00æ12æ2014-09-08 16:29:49æ
905416æ1æ6:00:00 AMæ11:00:00 PMæPæ132.05.09æææææ2014-09-01 00:00:00æ17æ2014-09-08 16:30:18æ
905418æ1æ6:00:00 AMæ4:00:00 PMæPæ132.02.02.11.02æææææ2014-09-01 00:00:00æ10æ2014-09-08 16:30:53æ
905419æ1æ6:00:00 AMæ6:00:00 PMæPæ132.02.02.11.02æææææ2014-09-01 00:00:00æ12æ2014-09-08 16:31:24æ
905420æ1æ6:00:00 AMæ2:00:00 PMæPæ132.02.02.11.02æææææ2014-09-01 00:00:00æ8æ2014-09-08 16:32:14æ
905421æ1æ6:00:00 AMæ7:00:00 PMæPæ132.02.02.11.02æææææ2014-09-01 00:00:00æ13æ2014-09-08 16:33:01æ
905421æ2æ7:00:00 PMæ4:00:00 AMæPæ132.05.12æææææ2014-09-01 00:00:00æ9æ2014-09-08 16:33:01æ
905422æ1æ6:00:00 AMæ4:00:00 PMæPæ132.05.09æææææ2014-09-01 00:00:00æ10æ2014-09-08 16:33:38æ
905423æ1æ6:00:00 AMæ7:00:00 PMæPæ132.05.09æææææ2014-09-01 00:00:00æ13æ2014-09-08 16:34:04æ
905424æ1æ6:00:00 AMæ4:00:00 PMæPæ132.01.04æææææ2014-09-01 00:00:00æ10æ2014-09-08 16:34:36æ
905425æ1æ6:00:00 AMæ7:00:00 AMæPæ132.01.21æææææ2014-09-01 00:00:00æ1æ2014-09-08 16:35:10æ
905426æ1æ6:00:00 AMæ6:00:00 PMæPæ132.01.32æææææ2014-09-01 00:00:00æ12æ2014-09-08 16:35:39æ
905427æ1æ6:00:00 AMæ4:00:00 PMæPæ132.05.09æææææ2014-09-01 00:00:00æ10æ2014-09-08 16:36:16æ
905428æ1æ6:00:00 AMæ10:00:00 AMæPæ132.02.02.02.01æææææ2014-09-01 00:00:00æ4æ2014-09-08 16:37:10æ
905428æ2æ10:00:00 AMæ4:00:00 PMæPæ132.02.02.03.02æææææ2014-09-01 00:00:00æ6æ2014-09-08 16:37:10æ
905429æ1æ6:00:00 AMæ10:00:00 AMæPæ132.02.02.02.01æææææ2014-09-01 00:00:00æ4æ2014-09-08 16:38:06æ
905429æ2æ10:00:00 AMæ2:00:00 PMæPæ132.02.02.01.01æææææ2014-09-01 00:00:00æ4æ2014-09-08 16:38:06æ
905429æ3æ2:00:00 PMæ6:00:00 PMæPæ132.02.02.03.02æææææ2014-09-01 00:00:00æ4æ2014-09-08 16:38:06æ
905430æ1æ6:00:00 AMæ8:00:00 PMæPæ132.05.09æææææ2014-09-01 00:00:00æ14æ2014-09-08 16:38:42æ
905431æ1æ6:00:00 AMæ11:00:00 AMæPæ132.02.02.03.03æææææ2014-09-01 00:00:00æ5æ2014-09-08 16:39:19æ
905431æ2æ11:00:00 AMæ4:00:00 PMæPæ132.02.02.03.06æææææ2014-09-01 00:00:00æ5æ2014-09-08 16:39:19æ
905432æ1æ6:00:00 AMæ5:00:00 PMæPæ132.02.02.03.03æææææ2014-09-01 00:00:00æ11æ2014-09-08 16:39:46æ
905433æ1æ6:00:00 AMæ5:00:00 PMæPæ132.02.02.03.03æææææ2014-09-01 00:00:00æ11æ2014-09-08 16:40:09æ
905434æ1æ6:00:00 AMæ11:00:00 AMæPæ132.02.02.04.06æææææ2014-09-01 00:00:00æ5æ2014-09-08 16:41:20æ
905435æ1æ6:00:00 AMæ5:00:00 PMæPæ132.02.02.03.06æææææ2014-09-01 00:00:00æ11æ2014-09-08 16:41:54æ
905436æ1æ6:00:00 AMæ2:00:00 PMæPæ132.02.02.03.01æææææ2014-09-01 00:00:00æ8æ2014-09-08 16:42:23æ
905437æ1æ6:00:00 AMæ1:00:00 PMæPæ132.02.02.03.03æææææ2014-09-01 00:00:00æ7æ2014-09-08 16:42:54æ
905437æ2æ1:00:00 PMæ3:00:00 PMæPæ132.01.32æææææ2014-09-01 00:00:00æ2æ2014-09-08 16:42:54æ
905438æ1æ6:00:00 AMæ1:00:00 PMæPæ132.02.02.03.03æææææ2014-09-01 00:00:00æ7æ2014-09-08 16:43:18æ
905439æ1æ6:00:00 AMæ4:00:00 PMæPæ132.02.02.05.08æææææ2014-09-01 00:00:00æ10æ2014-09-08 16:43:48æ
905440æ1æ6:00:00 AMæ6:00:00 PMæPæ132.01.04æææææ2014-09-01 00:00:00æ12æ2014-09-08 16:44:29æ
905441æ1æ6:00:00 AMæ9:00:00 PMæPæ132.01.04æææææ2014-09-01 00:00:00æ15æ2014-09-08 16:44:59æ
905442æ1æ6:00:00 AMæ8:00:00 PMæPæ132.01.04æææææ2014-09-01 00:00:00æ14æ2014-09-08 16:45:28æ
905443æ1æ12:00:00 AMæ11:00:00 AMæPæ132.05.12æææææ2014-09-01 00:00:00æ11æ2014-09-08 16:46:39æ
905443æ2æ11:00:00 AMæ4:00:00 PMæPæ132.02.02.03.01æææææ2014-09-01 00:00:00æ5æ2014-09-08 16:46:39æ
905443æ3æ4:00:00 PMæ5:00:00 PMæPæ132.02.02.03.03æææææ2014-09-01 00:00:00æ1æ2014-09-08 16:46:39æ
905443æ4æ5:00:00 PMæ8:00:00 PMæPæ132.02.02.03.06æææææ2014-09-01 00:00:00æ3æ2014-09-08 16:46:39æ
905444æ1æ12:00:00 AMæ6:00:00 AMæPæ132.02.02.03.01æææææ2014-09-01 00:00:00æ6æ2014-09-08 16:47:45æ
905444æ2æ6:00:00 AMæ8:00:00 AMæPæ132.02.02.03.03æææææ2014-09-01 00:00:00æ2æ2014-09-08 16:47:45æ
905444æ3æ8:00:00 AMæ11:00:00 AMæPæ132.02.02.03.06æææææ2014-09-01 00:00:00æ3æ2014-09-08 16:47:45æ
905444æ4æ11:00:00 AMæ10:00:00 PMæPæ132.05.12æææææ2014-09-01 00:00:00æ11æ2014-09-08 16:47:45æ
905445æ1æ6:00:00 AMæ1:00:00 PMæPæ132.01.04æææææ2014-09-01 00:00:00æ7æ2014-09-08 16:48:26æ
905446æ1æ6:00:00 AMæ12:00:00 PMæPæ132.02.02.02.01æææææ2014-09-01 00:00:00æ6æ2014-09-08 16:49:02æ
905447æ1æ6:00:00 AMæ8:00:00 PMæPæ132.02.05.02.01æææææ2014-09-01 00:00:00æ14æ2014-09-08 16:49:27æ
905448æ1æ6:00:00 AMæ5:00:00 PMæPæ132.01.04æææææ2014-09-01 00:00:00æ11æ2014-09-08 16:50:11æ
905449æ1æ6:00:00 AMæ1:00:00 PMæPæ132.02.05.14.02æææææ2014-09-01 00:00:00æ7æ2014-09-08 16:51:49æ
905450æ1æ6:00:00 AMæ3:00:00 PMæPæ132.02.05.02.01æææææ2014-09-01 00:00:00æ9æ2014-09-08 16:52:25æ
905451æ1æ6:00:00 AMæ3:00:00 PMæPæ132.02.05.11.02æææææ2014-09-01 00:00:00æ9æ2014-09-08 16:52:58æ
905452æ1æ6:00:00 AMæ2:00:00 PMæPæ132.02.05.02.01æææææ2014-09-01 00:00:00æ8æ2014-09-08 16:53:24æ
905453æ1æ6:00:00 AMæ10:00:00 AMæPæ132.02.05.02.01æææææ2014-09-01 00:00:00æ4æ2014-09-08 16:54:13æ
905453æ2æ10:00:00 AMæ2:00:00 PMæPæ132.02.05.11.02æææææ2014-09-01 00:00:00æ4æ2014-09-08 16:54:13æ
905454æ1æ6:00:00 AMæ4:00:00 PMæPæ132.02.05.02.01æææææ2014-09-01 00:00:00æ10æ2014-09-08 16:55:04æ
905535æ1æ6:00:00 AMæ2:00:00 PMæDæ2æææææ2014-09-01 00:00:00æ8æ2014-09-08 18:46:20æ
905550æ1æ6:00:00 AMæ2:00:00 PMæVæVæææææ2014-09-01 00:00:00æ8æ2014-09-25 13:31:17æ
905557æ1æ6:00:00 AMæ10:00:00 AMæPæ6.02.03.01æææææ2014-09-01 00:00:00æ4æ2014-09-25 08:17:31æ
905557æ2æ10:00:00 AMæ1:00:00 PMæPæ6.02.05.01æææææ2014-09-01 00:00:00æ3æ2014-09-25 08:17:31æ
905561æ1æ6:00:00 AMæ9:00:00 AMæPæ6.02.01.03æææææ2014-09-01 00:00:00æ3æ2014-09-25 09:10:33æ
905568æ1æ6:00:00 AMæ7:00:00 AMæPæ6.02.03.04æææææ2014-09-01 00:00:00æ1æ2014-09-24 13:45:27æ
905568æ2æ7:00:00 AMæ1:00:00 PMæPæ6.02.05.01æææææ2014-09-01 00:00:00æ6æ2014-09-24 13:45:27æ
905572æ1æ6:00:00 AMæ1:00:00 PMæPæ6.04.08æææææ2014-09-01 00:00:00æ7æ2014-09-24 14:52:27æ
905576æ1æ6:00:00 AMæ11:00:00 AMæMæT1æææææ2014-09-01 00:00:00æ5æ2014-10-01 09:35:12æ
905580æ1æ6:00:00 AMæ11:00:00 AMæPæ133.04.08æææææ2014-09-01 00:00:00æ5æ2014-09-09 08:41:25æ
905580æ2æ11:00:00 AMæ2:00:00 PMæDæ01æææææ2014-09-01 00:00:00æ3æ2014-09-09 08:41:25æ
905582æ1æ6:00:00 AMæ2:00:00 PMæPæ133.02.04æææææ2014-09-01 00:00:00æ8æ2014-09-09 08:47:45æ
905584æ1æ6:00:00 AMæ1:00:00 PMæPæ133.02.04æææææ2014-09-01 00:00:00æ7æ2014-09-09 08:51:59æ
905584æ2æ1:00:00 PMæ2:00:00 PMæDæ01æææææ2014-09-01 00:00:00æ1æ2014-09-09 08:51:59æ
905585æ1æ6:00:00 AMæ6:00:00 PMæPæ133.02.04æææææ2014-09-01 00:00:00æ12æ2014-09-09 08:53:58æ
905587æ1æ6:00:00 AMæ8:00:00 PMæPæ133.02.04æææææ2014-09-01 00:00:00æ14æ2014-09-09 09:08:42æ
905589æ1æ6:00:00 AMæ3:00:00 PMæPæ133.04.02æææææ2014-09-01 00:00:00æ9æ2014-09-09 09:14:58æ
905591æ1æ6:00:00 AMæ10:00:00 AMæPæ133.04.08æææææ2014-09-01 00:00:00æ4æ2014-09-09 09:18:00æ
905591æ2æ10:00:00 AMæ2:00:00 PMæDæ01æææææ2014-09-01 00:00:00æ4æ2014-09-09 09:18:00æ
905593æ1æ6:00:00 AMæ5:00:00 PMæPæ133.04.01æææææ2014-09-01 00:00:00æ11æ2014-09-09 09:23:42æ
905641æ1æ6:00:00 AMæ4:00:00 PMæPæ129.08.04æææææ2014-09-01 00:00:00æ10æ2014-09-09 15:21:48æ
905646æ1æ6:00:00 AMæ1:00:00 PMæPæ129.08.02æææææ2014-09-01 00:00:00æ7æ2014-09-09 15:26:06æ
905647æ1æ6:00:00 PMæ10:00:00 PMæPæ129.08.02æææææ2014-09-01 00:00:00æ4æ2014-09-09 15:27:42æ
905656æ1æ6:00:00 AMæ11:00:00 AMæPæ129.05.07.11.01æææææ2014-09-01 00:00:00æ5æ2014-09-09 15:40:23æ
905667æ1æ6:00:00 AMæ11:00:00 AMæPæ129.08.07æææææ2014-09-01 00:00:00æ5æ2014-09-09 15:45:16æ
905667æ2æ11:00:00 AMæ4:00:00 PMæPæ129.05.06.02.01æææææ2014-09-01 00:00:00æ5æ2014-09-09 15:45:16æ
905677æ1æ6:00:00 AMæ4:00:00 PMæDæ01æææææ2014-09-01 00:00:00æ10æ2014-09-09 15:51:19æ
905762æ1æ6:00:00 AMæ4:00:00 PMæDæ01æææææ2014-09-01 00:00:00æ10æ2014-09-09 16:48:27æ
905818æ1æ6:00:00 AMæ1:00:00 PMæPæ133.02.04æææææ2014-09-01 00:00:00æ7æ2014-09-09 17:39:58æ
905818æ2æ1:00:00 PMæ2:00:00 PMæDæ01æææææ2014-09-01 00:00:00æ1æ2014-09-09 17:39:58æ
905829æ1æ6:00:00 AMæ2:00:00 PMæVæ02æææææ2014-09-01 00:00:00æ8æ2014-09-09 17:48:20æ
905838æ1æ6:00:00 AMæ2:00:00 PMæPæ133.02.04æææææ2014-09-01 00:00:00æ8æ2014-09-09 17:51:39æ
905845æ1æ6:00:00 AMæ2:00:00 PMæPæ133.02.04æææææ2014-09-01 00:00:00æ8æ2014-09-09 18:00:54æ
905850æ1æ6:00:00 AMæ7:00:00 PMæPæ133.02.04æææææ2014-09-01 00:00:00æ13æ2014-09-09 18:07:24æ
905857æ1æ6:00:00 AMæ12:00:00 PMæPæ133.04.07æææææ2014-09-01 00:00:00æ6æ2014-09-10 06:22:27æ
905857æ2æ12:00:00 PMæ2:00:00 PMæDæ01æææææ2014-09-01 00:00:00æ2æ2014-09-10 06:22:27æ
905862æ1æ6:00:00 AMæ4:00:00 PMæPæ133.04.07æææææ2014-09-01 00:00:00æ10æ2014-09-10 06:30:04æ
905869æ1æ6:00:00 AMæ2:00:00 PMæDæ01æææææ2014-09-01 00:00:00æ8æ2014-09-10 06:36:27æ
905876æ1æ6:00:00 AMæ12:00:00 PMæPæ133.01.01.02.01æææææ2014-09-01 00:00:00æ6æ2014-09-10 06:54:46æ
905876æ2æ12:00:00 PMæ2:00:00 PMæDæ01æææææ2014-09-01 00:00:00æ2æ2014-09-10 06:54:46æ
905884æ1æ6:00:00 AMæ2:00:00 PMæPæ133.01.01.02.01æææææ2014-09-01 00:00:00æ8æ2014-09-10 07:07:06æ
905893æ1æ6:00:00 AMæ2:00:00 PMæPæ133.01.01.02.01æææææ2014-09-01 00:00:00æ8æ2014-09-10 07:14:19æ
905899æ1æ6:00:00 AMæ4:00:00 PMæPæ133.01.01.02.01æææææ2014-09-01 00:00:00æ10æ2014-09-10 07:39:06æ
905905æ1æ6:00:00 AMæ8:00:00 PMæPæ133.01.01.02.01æææææ2014-09-01 00:00:00æ14æ2014-09-10 07:48:39æ
905915æ1æ6:00:00 AMæ4:00:00 PMæPæ133.02.04æææææ2014-09-01 00:00:00æ10æ2014-09-10 07:56:59æ
905927æ1æ6:00:00 AMæ1:00:00 PMæPæ133.02.04æææææ2014-09-01 00:00:00æ7æ2014-09-10 09:05:29æ
905927æ2æ1:00:00 PMæ2:00:00 PMæDæ01æææææ2014-09-01 00:00:00æ1æ2014-09-10 09:05:29æ
905934æ1æ6:00:00 AMæ2:00:00 PMæPæ133.02.04æææææ2014-09-01 00:00:00æ8æ2014-09-10 09:15:11æ
905941æ1æ6:00:00 AMæ2:00:00 PMæPæ133.02.04æææææ2014-09-01 00:00:00æ8æ2014-09-10 09:23:33æ
905968æ1æ6:00:00 AMæ11:00:00 AMæPæ133.04.08æææææ2014-09-01 00:00:00æ5æ2014-09-10 10:31:47æ
905968æ2æ11:00:00 AMæ2:00:00 PMæDæ01æææææ2014-09-01 00:00:00æ3æ2014-09-10 10:31:47æ
905974æ1æ6:00:00 AMæ1:00:00 PMæPæ133.01.01.02.01æææææ2014-09-01 00:00:00æ7æ2014-09-10 10:46:48æ
905974æ2æ1:00:00 PMæ2:00:00 PMæDæ01æææææ2014-09-01 00:00:00æ1æ2014-09-10 10:46:48æ
905995æ1æ6:00:00 AMæ2:00:00 PMæVæ02æææææ2014-09-01 00:00:00æ8æ2014-09-10 13:29:11æ
906002æ1æ6:00:00 AMæ2:00:00 PMæDæ01æææææ2014-09-01 00:00:00æ8æ2014-09-10 13:34:36æ
906020æ1æ6:00:00 AMæ3:00:00 PMæPæ133.01.01.02.06æææææ2014-09-01 00:00:00æ9æ2014-09-10 13:55:09æ
906025æ1æ6:00:00 AMæ8:00:00 PMæPæ133.02.11.01æææææ2014-09-01 00:00:00æ14æ2014-09-10 14:32:13æ
